run_id,time_step,d_front,d_back,v_front,v_back,ego_a
0,891,37.76685318401837,31.00720111820499,-0.5075930326309033,0.5075930326309033,0.0
0,892,37.726741793008614,31.04731250921475,-0.2946347875644193,0.2946347875644193,0.0
0,893,37.70719930722794,31.066854994995424,-0.09621492805040788,0.09621492805040788,0.0
0,894,37.706377115966234,31.06767718625713,0.07977110281497346,-0.07977110281497346,0.0
0,895,37.71599285417415,31.058061448049216,0.11254366134233607,-0.11254366134233607,0.0
0,896,37.741620367615724,31.03243393460764,0.4000066074882094,-0.4000066074882094,0.0
0,897,37.795342565788474,30.97871173643489,0.6744373559661057,-0.6744373559661057,0.0
0,898,37.8544392506908,30.91961505153256,0.50749634207956,-0.50749634207956,0.0
0,899,37.8984714772464,30.87558282497696,0.37314818903210867,-0.37314818903210867,0.0
0,900,37.94771463458369,30.826339667639672,0.6117149577117118,-0.6117149577117118,0.0
0,901,38.00224159965285,30.771812702570514,0.4788243436711266,-0.4788243436711266,0.0
0,902,38.04228816539023,30.73176613683313,0.3221069710757609,-0.3221069710757609,0.0
0,903,38.086531081548515,30.687523220674848,0.5627513520881458,-0.5627513520881458,0.0
0,904,38.149213671565235,30.624840630658127,0.6909004482452072,-0.6909004482452072,0.0
0,905,38.21321791935463,30.56083638286873,0.5891845075415034,-0.5891845075415034,0.0
0,906,38.27848743837956,30.495566863843806,0.7162058729565626,-0.7162058729565626,0.0
0,907,38.340759187041385,30.433295115181977,0.5292291002787497,-0.5292291002787497,0.0
0,908,38.40041017974431,30.37364412247905,0.6637907537794305,-0.6637907537794305,0.0
0,909,38.47715022104808,30.296904081175285,0.8710100722943279,-0.8710100722943279,0.0
0,910,38.566538339786916,30.207515962436446,0.9167523024804938,-0.9167523024804938,0.0
0,911,38.66109875703387,30.112955545189493,0.9744560424565059,-0.9744560424565059,0.0
0,912,38.74761495332814,30.026439348895224,0.7558678834288539,-0.7558678834288539,0.0
0,913,38.83772264897971,29.936331653243656,1.0462860296013536,-1.0462860296013536,0.0
0,914,38.9363105209743,29.83774378124906,0.9254714102905517,-0.9254714102905517,0.0
0,915,39.02219875983417,29.751855542389194,0.7922933669062795,-0.7922933669062795,0.0
0,916,39.10033491275681,29.673719389466555,0.7704296915444431,-0.7704296915444431,0.0
0,917,39.17684685225095,29.597207449972416,0.7598090983361763,-0.7598090983361763,0.0
0,918,39.2519879804114,29.522066321811963,0.7430134648727096,-0.7430134648727096,0.0
0,919,39.328106163990014,29.445948138233348,0.7793502066991378,-0.7793502066991378,0.0
0,920,39.4016503284995,29.372403973723863,0.6915330834898539,-0.6915330834898539,0.0
0,921,39.468294159532775,29.305760142690588,0.6413435371753016,-0.6413435371753016,0.0
0,922,39.53047082622402,29.243583475999344,0.6021897966484957,-0.6021897966484957,0.0
0,923,39.604681676443874,29.169372625779488,0.8820272077483553,-0.8820272077483553,0.0
0,924,39.680826490697996,29.093227811525367,0.6408690773333374,-0.6408690773333374,0.0
0,925,39.73927647151038,29.034777830712983,0.5281305389121762,-0.5281305389121762,0.0
0,926,39.789916237337934,28.98413806488543,0.48466477763750415,-0.48466477763750415,0.0
0,927,39.839168721697774,28.934885580525588,0.5003849095591555,-0.5003849095591555,0.0
0,928,39.884000391984046,28.890053910239317,0.39624849616603264,-0.39624849616603264,0.0
0,929,39.91749004430028,28.856564257923083,0.27354455015840795,-0.27354455015840795,0.0
0,930,39.94011667108418,28.83393763113918,0.17898798551785777,-0.17898798551785777,0.0
0,931,39.96418582042156,28.8098684818018,0.30239500122803076,-0.30239500122803076,0.0
0,932,40.00910360876935,28.76495069345401,0.595960765727825,-0.595960765727825,0.0
0,933,40.043441948270356,28.730612353953006,0.09080602429295315,-0.09080602429295315,3.0
0,934,40.042019929823255,28.732034372400108,-0.11924639323403863,0.11924639323403863,3.0
0,935,40.043997047208904,28.730057255014458,0.15878874094801532,-0.15878874094801532,0.0
0,936,40.07183035634705,28.702223945876312,0.39787744181467843,-0.39787744181467843,0.0
0,937,40.10407837509524,28.66997592712812,0.24708293314913732,-0.24708293314913732,0.0
0,938,40.12085247951825,28.653201822705114,0.08839915531189657,-0.08839915531189657,3.0
0,939,40.13728169305227,28.63677260917109,0.24018511536860387,-0.24018511536860387,0.0
0,940,40.150801831920376,28.623252470302987,0.030217661993293454,-0.030217661993293454,0.0
0,941,40.153591720154054,28.620462582069308,0.025580102680542005,-0.025580102680542005,0.0
0,942,40.162796663356744,28.61125763886662,0.15851876137331722,-0.15851876137331722,0.0
0,943,40.18894939684844,28.58510490537492,0.36453590846041006,-0.36453590846041006,0.0
0,944,40.21421148048012,28.559842821743246,0.1407057641721714,-0.1407057641721714,3.0
0,945,40.204956628651075,28.569097673572287,-0.3258028007513616,0.3258028007513616,3.0
0,946,40.164756909413654,28.609297392809708,-0.47819158399642436,0.47819158399642436,0.0
0,947,40.12511572181461,28.648938580408753,-0.3146321679831807,0.3146321679831807,0.0
0,948,40.09435482488311,28.67969947734025,-0.30058577064643544,0.30058577064643544,0.0
0,949,40.07897706490871,28.69507723731465,-0.006969428841545167,0.006969428841545167,0.0
0,950,40.07291907579065,28.70113522643271,-0.11419035351805551,0.11419035351805551,0.0
0,951,40.058834144796606,28.715220157426756,-0.16750826636157434,0.16750826636157434,0.0
0,952,40.028689275973306,28.745365026250056,-0.43538911010360515,0.43538911010360515,0.0
0,953,39.98524474467479,28.788809557548575,-0.4335015158669666,0.4335015158669666,0.0
0,954,39.94942354608065,28.82463075614271,-0.2829224560155499,0.2829224560155499,0.0
0,955,39.92165345854437,28.852400843678993,-0.2724792947093686,0.2724792947093686,0.0
0,956,39.88718925654382,28.886865045679542,-0.41680474530135125,0.41680474530135125,0.0
0,957,39.853471060656716,28.920583241566646,-0.25755917244010007,0.25755917244010007,0.0
0,958,39.83615058531427,28.93790371690909,-0.0888503344078968,0.0888503344078968,0.0
0,959,39.83891049106114,28.93514381116222,0.14404844934561378,-0.14404844934561378,0.0
0,960,39.85168219832076,28.922372103902603,0.11138569584849911,-0.11138569584849911,0.0
0,961,39.85070443189284,28.923349870330526,-0.1309410244072584,0.1309410244072584,0.0
0,962,39.85054254096656,28.923511761256805,0.12770320588298922,-0.12770320588298922,0.0
0,963,39.86842266918143,28.905631633041935,0.22989935841444709,-0.22989935841444709,0.0
0,964,39.89796907942025,28.876085222803113,0.36102884636305443,-0.36102884636305443,0.0
0,965,39.944176366126385,28.829877936096977,0.5631168877602244,-0.5631168877602244,0.0
0,966,40.00047946964435,28.773574832579015,0.5629451825990337,-0.5629451825990337,3.0
0,967,40.03581953534069,28.73823476688267,0.14385613132881758,-0.14385613132881758,3.0
0,968,40.02623581689966,28.747818485323705,-0.3355305001495781,0.3355305001495781,3.0
0,969,40.00382925725239,28.77022504497097,-0.11260069279746432,0.11260069279746432,0.0
0,970,39.9930055615838,28.781048740639562,-0.10387322057524795,0.10387322057524795,0.0
0,971,39.975108290159255,28.798946012064107,-0.25407220791692176,0.25407220791692176,0.0
0,972,39.94390449932405,28.830149802899314,-0.37000360878735705,0.37000360878735705,0.0
0,973,39.89690800595645,28.877146296266915,-0.569926258566209,0.569926258566209,0.0
0,974,39.847400770790045,28.926653531433317,-0.42021844476321846,0.42021844476321846,0.0
0,975,39.805747906364445,28.968306395858917,-0.41283884375027746,0.41283884375027746,0.0
0,976,39.76803248831027,29.006021813913094,-0.3414695173333815,0.3414695173333815,0.0
0,977,39.73392782798976,29.040126474233602,-0.3406236890771277,0.3406236890771277,0.0
0,978,39.70636706097821,29.067687241245153,-0.2105916511545125,0.2105916511545125,0.0
0,979,39.69434539163126,29.079708910592103,-0.029841735785321788,0.029841735785321788,0.0
0,980,39.701552848259894,29.07250145396347,0.17399086835783883,-0.17399086835783883,0.0
0,981,39.73379388299588,29.04026041922748,0.47082982636120896,-0.47082982636120896,0.0
0,982,39.789604867214734,28.984449435008628,0.6453898580148891,-0.6453898580148891,0.0
0,983,39.85167125256885,28.922383049654513,0.5959378490654217,-0.5959378490654217,0.0
0,984,39.90888792732608,28.865166374897285,0.5483956460788812,-0.5483956460788812,3.0
0,985,39.934656485583105,28.839397816640258,-0.03302448093679988,0.03302448093679988,3.0
0,986,39.92287552666551,28.851178775557855,-0.20259469741499903,0.20259469741499903,0.0
0,987,39.888184596431074,28.885869705792288,-0.4912239072743638,0.4912239072743638,0.0
0,988,39.8262003338981,28.947853968325262,-0.7484613433852747,0.7484613433852747,0.0
0,989,39.75325065252639,29.020803649696973,-0.710532284047849,0.710532284047849,0.0
0,990,39.66865769314097,29.10539660908239,-0.9813269036593848,0.9813269036593848,0.0
0,991,39.58250676680666,29.191547535416703,-0.7416916230259218,0.7416916230259218,0.0
0,992,39.49614032552938,29.27791397669398,-0.9856372025198379,0.9856372025198379,0.0
0,993,39.40246580774135,29.371588494482012,-0.8878531532405818,0.8878531532405818,0.0
0,994,39.31789020630606,29.456164095917302,-0.8036588754652723,0.8036588754652723,0.0
0,995,39.23980621302587,29.53424808919749,-0.7580209901390589,0.7580209901390589,0.0
0,996,39.15410560655914,29.61994869566422,-0.9559911391954046,0.9559911391954046,0.0
0,997,39.07190243590878,29.70215186631458,-0.6880722738110387,0.6880722738110387,0.0
0,998,39.00690629668179,29.76714800554157,-0.6118505107284182,0.6118505107284182,0.0
0,999,38.9378632470831,29.83619105514026,-0.76901048124558,0.76901048124558,0.0
0,1000,38.8698414692509,29.904212832972462,-0.5914250753975239,0.5914250753975239,0.0
1,0,45.736516156160675,22.868258078080338,0.0,0.0,0.0
1,1,45.70777889709399,22.896995337147022,-0.5747451813336877,0.5747451813336877,3.0
1,2,45.62716167318037,22.977612561060646,-1.037599296938799,1.037599296938799,3.0
1,3,45.50138368158615,23.10339055265487,-1.477960534945641,1.477960534945641,3.0
1,4,45.329018017731805,23.275756216509205,-1.9693527421410888,1.9693527421410888,3.0
1,5,45.12702418550894,23.477750048732073,-2.070523902316296,2.070523902316296,3.0
1,6,44.90954560827653,23.69522862596448,-2.2790476423317934,2.2790476423317934,3.0
1,7,44.658258315302014,23.946515918939,-2.746698217158592,2.746698217158592,3.0
1,8,44.36537643201332,24.239397802227693,-3.110939448615266,3.110939448615266,3.0
1,9,44.031965176500414,24.572809057740606,-3.5572856616429895,3.5572856616429895,3.0
1,10,43.65611583577419,24.948658398466833,-3.9597011528815322,3.9597011528815322,3.0
1,11,43.244492068154884,25.36028216608613,-4.272774199504459,4.272774199504459,3.0
1,12,42.82403159870046,25.780742635540555,-4.136435189584041,4.136435189584041,0.0
1,13,42.41838756941429,26.18638666482672,-3.976445396139262,3.976445396139262,0.0
1,14,42.016423693483446,26.588350540757563,-4.06283212247765,4.06283212247765,0.0
1,15,41.60019996747303,27.00457426676799,-4.261642397730851,4.261642397730851,0.0
1,16,41.174268947631845,27.43050528660916,-4.256977999092628,4.256977999092628,0.0
1,17,40.73759139504244,27.867182839198577,-4.476573052695688,4.476573052695688,0.0
1,18,40.29457654193635,28.31019769230466,-4.383724009425983,4.383724009425983,0.0
1,19,39.84828616520063,28.756488069040387,-4.542083525288563,4.542083525288563,0.0
1,20,39.40705229237837,29.197721941862643,-4.2825939311565,4.2825939311565,0.0
1,21,38.99047121094703,29.61430302329398,-4.049027697470288,4.049027697470288,0.0
1,22,38.59082135779683,30.01395287644418,-3.94396936553372,3.94396936553372,0.0
1,23,38.202067185670735,30.40270704857027,-3.8311140769881256,3.8311140769881256,0.0
1,24,37.824185137433076,30.78058909680793,-3.7265268877650595,3.7265268877650595,0.0
1,25,37.44590080545779,31.15887342878322,-3.839159751740713,3.839159751740713,0.0
1,26,37.07557437869039,31.529199855550623,-3.5673687836073675,3.5673687836073675,0.0
1,27,36.729810786634964,31.874963447606042,-3.3479030575010356,3.3479030575010356,0.0
1,28,36.408793399762544,32.19598083447847,-3.0724446799475036,3.0724446799475036,0.0
1,29,36.11651304666902,32.488261187572,-2.77316238192312,2.77316238192312,0.0
1,30,35.843712975543696,32.76106125869733,-2.6828390405834917,2.6828390405834917,0.0
1,31,35.56782018369223,33.0369540505488,-2.8350167964458084,2.8350167964458084,0.0
1,32,35.296564633732814,33.30820960050821,-2.5900942027423266,2.5900942027423266,0.0
1,33,35.032955107496655,33.57181912674436,-2.6820963219808363,2.6820963219808363,0.0
1,34,34.773419564697065,33.831354669543956,-2.508614534011066,2.508614534011066,0.0
1,35,34.51299389526714,34.09178033897389,-2.6998988545875733,2.6998988545875733,0.0
1,36,34.25025653851979,34.354517695721235,-2.554848280359394,2.554848280359394,0.0
1,37,33.98277406472547,34.62200016951556,-2.7948011955270236,2.7948011955270236,0.0
1,38,33.688608027943914,34.916166206297106,-3.0885195401039827,3.0885195401039827,0.0
1,39,33.36766500763518,35.23710922660584,-3.3303408660704577,3.3303408660704577,0.0
1,40,33.034205130588745,35.570569103652275,-3.338856674858244,3.338856674858244,0.0
1,41,32.71205565655946,35.892718577681556,-3.104132805727275,3.104132805727275,0.0
1,42,32.40741057487442,36.197363659366594,-2.9887688279733986,2.9887688279733986,0.0
1,43,32.0993550640633,36.50541917017771,-3.172341388248837,3.172341388248837,0.0
1,44,31.78804417664854,36.81673005759247,-3.0538763600463312,3.0538763600463312,0.0
1,45,31.47515754653584,37.12961668770517,-3.2038562422075003,3.2038562422075003,0.0
1,46,31.16394149616373,37.44083273807729,-3.0204647652346477,3.0204647652346477,0.0
1,47,30.874573872582943,37.73020036165808,-2.7668877063809862,2.7668877063809862,0.0
1,48,30.59409029627247,38.01068393796855,-2.8427838198283073,2.8427838198283073,0.0
1,49,30.32633689870292,38.2784373355381,-2.512284131562664,2.512284131562664,-5.0
1,50,30.104899292375023,38.499874941866,-1.9164679949952284,1.9164679949952284,-5.0
1,51,29.92981785880778,38.67495637543324,-1.58516067634954,1.58516067634954,-5.0
1,52,29.759815475883002,38.844958758358025,-1.814886982146124,1.814886982146124,0.0
1,53,29.604301441014016,39.000472793227004,-1.2953937152335584,1.2953937152335584,-5.0
1,54,29.514648949096824,39.090125285144204,-0.4976561231104206,0.4976561231104206,-5.0
1,55,29.473404025254524,39.1313702089865,-0.32724235373536636,0.32724235373536636,0.0
1,56,29.426073467065706,39.17870076717532,-0.6193688100409229,0.6193688100409229,0.0
1,57,29.375864763454956,39.22890947078607,-0.38480526217388267,0.38480526217388267,0.0
1,58,29.336139286751276,39.26863494748974,-0.40970427189934533,0.40970427189934533,0.0
1,59,29.293684078715742,39.311090155525285,-0.439399888811435,0.439399888811435,0.0
1,60,29.257854015710123,39.34692021853091,-0.27720137130090095,0.27720137130090095,0.0
1,61,29.22846835203272,39.376305882208314,-0.31051190224697756,0.31051190224697756,0.0
1,62,29.193691926340463,39.41108230790057,-0.38501661159799205,0.38501661159799205,0.0
1,63,29.141949050405643,39.462825183835406,-0.6498409070985005,0.6498409070985005,0.0
1,64,29.0874222820551,39.51735195218596,-0.4406944599124465,0.4406944599124465,0.0
1,65,29.04988317196036,39.55489106228072,-0.3100877419824748,0.3100877419824748,0.0
1,66,29.00600392123478,39.5987703130063,-0.5674972725290779,0.5674972725290779,0.0
1,67,28.957474645524783,39.64729958871628,-0.4030882416705346,0.4030882416705346,0.0
1,68,28.92136564403704,39.683408590204024,-0.31909178808431804,0.31909178808431804,0.0
1,69,28.896168330394076,39.708605903847,-0.1848544847749718,0.1848544847749718,0.0
1,70,28.871248357545866,39.733525876695225,-0.3135449721892982,0.3135449721892982,0.0
1,71,28.8270759325831,39.77769830165798,-0.5699035270656427,0.5699035270656427,0.0
1,72,28.77291406968429,39.83186016455679,-0.5133337309103041,0.5133337309103041,0.0
1,73,28.74127637359051,39.86349786065058,-0.11942019096552947,0.11942019096552947,-5.0
1,74,28.73031509915519,39.874459135085885,-0.0998052977407351,0.0998052977407351,0.0
1,75,28.728797197443512,39.87597703679758,0.06944726350679886,-0.06944726350679886,0.0
1,76,28.73782450947708,39.86694972476401,0.11109897716457695,-0.11109897716457695,0.0
1,77,28.737746124446673,39.86702810979442,-0.11266667777272588,0.11266667777272588,0.0
1,78,28.736756730674443,39.86801750356665,0.09287880232837864,-0.09287880232837864,0.0
1,79,28.756960351596973,39.84781388264412,0.31119361612205765,-0.31119361612205765,0.0
1,80,28.789330512308823,39.81544372193227,0.33620959811476503,-0.33620959811476503,0.0
1,81,28.833211465854163,39.77156276838693,0.5414094727919476,-0.5414094727919476,0.0
1,82,28.89530738127044,39.709466852970664,0.7005088355333466,-0.7005088355333466,0.0
1,83,28.964020030887866,39.640754203353225,0.6737441568152285,-0.6737441568152285,0.0
1,84,29.04273354850099,39.5620406857401,0.9005261954471653,-0.9005261954471653,0.0
1,85,29.138981505149502,39.46579272909159,1.0244329375230556,-1.0244329375230556,0.0
1,86,29.2296970903119,39.375077143929175,0.7898787657251134,-0.7898787657251134,0.0
1,87,29.310768746043152,39.294005488197925,0.8315543488997434,-0.8315543488997434,0.0
1,88,29.38833705954164,39.216437174699436,0.7198119210699474,-0.7198119210699474,0.0
1,89,29.449811546245826,39.15496268799525,0.5096778130137309,-0.5096778130137309,0.0
